model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
densenet169,imagenet,ReLU-85,259,0.5038910505836576,25088,0
densenet169,imagenet,Conv2d-85,260,0.5058365758754864,6272,36864
densenet169,imagenet,BatchNorm2d-86,261,0.5077821011673151,194432,1984
densenet169,imagenet,ReLU-86,262,0.5097276264591439,194432,0
densenet169,imagenet,Conv2d-86,263,0.5116731517509727,25088,126976
densenet169,imagenet,BatchNorm2d-87,264,0.5136186770428015,25088,256
densenet169,imagenet,ReLU-87,265,0.5155642023346303,25088,0
densenet169,imagenet,Conv2d-87,266,0.5175097276264592,6272,36864
densenet169,imagenet,BatchNorm2d-88,267,0.519455252918288,200704,2048
densenet169,imagenet,ReLU-88,268,0.5214007782101168,200704,0
densenet169,imagenet,Conv2d-88,269,0.5233463035019456,25088,131072
densenet169,imagenet,BatchNorm2d-89,270,0.5252918287937743,25088,256
densenet169,imagenet,ReLU-89,271,0.5272373540856031,25088,0
densenet169,imagenet,Conv2d-89,272,0.5291828793774319,6272,36864
densenet169,imagenet,BatchNorm2d-90,273,0.5311284046692607,206976,2112
densenet169,imagenet,ReLU-90,274,0.5330739299610895,206976,0
densenet169,imagenet,Conv2d-90,275,0.5350194552529183,25088,135168
densenet169,imagenet,BatchNorm2d-91,276,0.5369649805447471,25088,256
densenet169,imagenet,ReLU-91,277,0.5389105058365758,25088,0
densenet169,imagenet,Conv2d-91,278,0.5408560311284046,6272,36864
densenet169,imagenet,BatchNorm2d-92,279,0.5428015564202334,213248,2176
densenet169,imagenet,ReLU-92,280,0.5447470817120622,213248,0
densenet169,imagenet,Conv2d-92,281,0.546692607003891,25088,139264
densenet169,imagenet,BatchNorm2d-93,282,0.5486381322957199,25088,256
densenet169,imagenet,ReLU-93,283,0.5505836575875487,25088,0
densenet169,imagenet,Conv2d-93,284,0.5525291828793775,6272,36864
densenet169,imagenet,BatchNorm2d-94,285,0.5544747081712063,219520,2240
densenet169,imagenet,ReLU-94,286,0.556420233463035,219520,0
densenet169,imagenet,Conv2d-94,287,0.5583657587548638,25088,143360
densenet169,imagenet,BatchNorm2d-95,288,0.5603112840466926,25088,256
densenet169,imagenet,ReLU-95,289,0.5622568093385214,25088,0
densenet169,imagenet,Conv2d-95,290,0.5642023346303502,6272,36864
densenet169,imagenet,BatchNorm2d-96,291,0.566147859922179,225792,2304
densenet169,imagenet,ReLU-96,292,0.5680933852140078,225792,0
densenet169,imagenet,Conv2d-96,293,0.5700389105058365,25088,147456
densenet169,imagenet,BatchNorm2d-97,294,0.5719844357976653,25088,256
densenet169,imagenet,ReLU-97,295,0.5739299610894941,25088,0
densenet169,imagenet,Conv2d-97,296,0.5758754863813229,6272,36864
densenet169,imagenet,BatchNorm2d-98,297,0.5778210116731517,232064,2368
densenet169,imagenet,ReLU-98,298,0.5797665369649806,232064,0
densenet169,imagenet,Conv2d-98,299,0.5817120622568094,25088,151552
densenet169,imagenet,BatchNorm2d-99,300,0.5836575875486382,25088,256
densenet169,imagenet,ReLU-99,301,0.585603112840467,25088,0
densenet169,imagenet,Conv2d-99,302,0.5875486381322957,6272,36864
densenet169,imagenet,BatchNorm2d-100,303,0.5894941634241245,238336,2432
densenet169,imagenet,ReLU-100,304,0.5914396887159533,238336,0
densenet169,imagenet,Conv2d-100,305,0.5933852140077821,25088,155648
densenet169,imagenet,BatchNorm2d-101,306,0.5953307392996109,25088,256
densenet169,imagenet,ReLU-101,307,0.5972762645914397,25088,0
densenet169,imagenet,Conv2d-101,308,0.5992217898832685,6272,36864
densenet169,imagenet,BatchNorm2d-102,309,0.6011673151750972,244608,2496
densenet169,imagenet,ReLU-102,310,0.603112840466926,244608,0
densenet169,imagenet,Conv2d-102,311,0.6050583657587548,25088,159744
densenet169,imagenet,BatchNorm2d-103,312,0.6070038910505836,25088,256
densenet169,imagenet,ReLU-103,313,0.6089494163424124,25088,0
densenet169,imagenet,Conv2d-103,314,0.6108949416342413,6272,36864
densenet169,imagenet,_DenseBlock-3,315,0.6128404669260701,250880,0
densenet169,imagenet,BatchNorm2d-104,316,0.6147859922178989,250880,2560
densenet169,imagenet,ReLU-104,317,0.6167315175097277,250880,0
densenet169,imagenet,Conv2d-104,318,0.6186770428015564,125440,819200
densenet169,imagenet,AvgPool2d-3,319,0.6206225680933852,31360,0
densenet169,imagenet,BatchNorm2d-105,320,0.622568093385214,31360,1280
densenet169,imagenet,ReLU-105,321,0.6245136186770428,31360,0
densenet169,imagenet,Conv2d-105,322,0.6264591439688716,6272,81920
densenet169,imagenet,BatchNorm2d-106,323,0.6284046692607004,6272,256
densenet169,imagenet,ReLU-106,324,0.6303501945525292,6272,0
densenet169,imagenet,Conv2d-106,325,0.632295719844358,1568,36864
densenet169,imagenet,BatchNorm2d-107,326,0.6342412451361867,32928,1344
densenet169,imagenet,ReLU-107,327,0.6361867704280155,32928,0
densenet169,imagenet,Conv2d-107,328,0.6381322957198443,6272,86016
densenet169,imagenet,BatchNorm2d-108,329,0.6400778210116731,6272,256
densenet169,imagenet,ReLU-108,330,0.642023346303502,6272,0
densenet169,imagenet,Conv2d-108,331,0.6439688715953308,1568,36864
densenet169,imagenet,BatchNorm2d-109,332,0.6459143968871596,34496,1408
densenet169,imagenet,ReLU-109,333,0.6478599221789884,34496,0
densenet169,imagenet,Conv2d-109,334,0.6498054474708171,6272,90112
densenet169,imagenet,BatchNorm2d-110,335,0.6517509727626459,6272,256
densenet169,imagenet,ReLU-110,336,0.6536964980544747,6272,0
densenet169,imagenet,Conv2d-110,337,0.6556420233463035,1568,36864
densenet169,imagenet,BatchNorm2d-111,338,0.6575875486381323,36064,1472
densenet169,imagenet,ReLU-111,339,0.6595330739299611,36064,0
densenet169,imagenet,Conv2d-111,340,0.6614785992217899,6272,94208
densenet169,imagenet,BatchNorm2d-112,341,0.6634241245136187,6272,256
densenet169,imagenet,ReLU-112,342,0.6653696498054474,6272,0
densenet169,imagenet,Conv2d-112,343,0.6673151750972762,1568,36864
densenet169,imagenet,BatchNorm2d-113,344,0.669260700389105,37632,1536
densenet169,imagenet,ReLU-113,345,0.6712062256809338,37632,0
densenet169,imagenet,Conv2d-113,346,0.6731517509727627,6272,98304
densenet169,imagenet,BatchNorm2d-114,347,0.6750972762645915,6272,256
densenet169,imagenet,ReLU-114,348,0.6770428015564203,6272,0
densenet169,imagenet,Conv2d-114,349,0.6789883268482491,1568,36864
densenet169,imagenet,BatchNorm2d-115,350,0.6809338521400778,39200,1600
densenet169,imagenet,ReLU-115,351,0.6828793774319066,39200,0
densenet169,imagenet,Conv2d-115,352,0.6848249027237354,6272,102400
densenet169,imagenet,BatchNorm2d-116,353,0.6867704280155642,6272,256
densenet169,imagenet,ReLU-116,354,0.688715953307393,6272,0
densenet169,imagenet,Conv2d-116,355,0.6906614785992218,1568,36864
densenet169,imagenet,BatchNorm2d-117,356,0.6926070038910506,40768,1664
densenet169,imagenet,ReLU-117,357,0.6945525291828794,40768,0
densenet169,imagenet,Conv2d-117,358,0.6964980544747081,6272,106496
densenet169,imagenet,BatchNorm2d-118,359,0.6984435797665369,6272,256
densenet169,imagenet,ReLU-118,360,0.7003891050583657,6272,0
densenet169,imagenet,Conv2d-118,361,0.7023346303501945,1568,36864
densenet169,imagenet,BatchNorm2d-119,362,0.7042801556420234,42336,1728
densenet169,imagenet,ReLU-119,363,0.7062256809338522,42336,0
densenet169,imagenet,Conv2d-119,364,0.708171206225681,6272,110592
densenet169,imagenet,BatchNorm2d-120,365,0.7101167315175098,6272,256
densenet169,imagenet,ReLU-120,366,0.7120622568093385,6272,0
densenet169,imagenet,Conv2d-120,367,0.7140077821011673,1568,36864
densenet169,imagenet,BatchNorm2d-121,368,0.7159533073929961,43904,1792
densenet169,imagenet,ReLU-121,369,0.7178988326848249,43904,0
densenet169,imagenet,Conv2d-121,370,0.7198443579766537,6272,114688
densenet169,imagenet,BatchNorm2d-122,371,0.7217898832684825,6272,256
densenet169,imagenet,ReLU-122,372,0.7237354085603113,6272,0
densenet169,imagenet,Conv2d-122,373,0.72568093385214,1568,36864
densenet169,imagenet,BatchNorm2d-123,374,0.7276264591439688,45472,1856
densenet169,imagenet,ReLU-123,375,0.7295719844357976,45472,0
densenet169,imagenet,Conv2d-123,376,0.7315175097276264,6272,118784
densenet169,imagenet,BatchNorm2d-124,377,0.7334630350194552,6272,256
densenet169,imagenet,ReLU-124,378,0.7354085603112841,6272,0
densenet169,imagenet,Conv2d-124,379,0.7373540856031129,1568,36864
densenet169,imagenet,BatchNorm2d-125,380,0.7392996108949417,47040,1920
densenet169,imagenet,ReLU-125,381,0.7412451361867705,47040,0
densenet169,imagenet,Conv2d-125,382,0.7431906614785992,6272,122880
densenet169,imagenet,BatchNorm2d-126,383,0.745136186770428,6272,256
densenet169,imagenet,ReLU-126,384,0.7470817120622568,6272,0
densenet169,imagenet,Conv2d-126,385,0.7490272373540856,1568,36864
densenet169,imagenet,BatchNorm2d-127,386,0.7509727626459144,48608,1984
densenet169,imagenet,ReLU-127,387,0.7529182879377432,48608,0
densenet169,imagenet,Conv2d-127,388,0.754863813229572,6272,126976
densenet169,imagenet,BatchNorm2d-128,389,0.7568093385214008,6272,256
densenet169,imagenet,ReLU-128,390,0.7587548638132295,6272,0
densenet169,imagenet,Conv2d-128,391,0.7607003891050583,1568,36864
densenet169,imagenet,BatchNorm2d-129,392,0.7626459143968871,50176,2048
densenet169,imagenet,ReLU-129,393,0.7645914396887159,50176,0
densenet169,imagenet,Conv2d-129,394,0.7665369649805448,6272,131072
densenet169,imagenet,BatchNorm2d-130,395,0.7684824902723736,6272,256
densenet169,imagenet,ReLU-130,396,0.7704280155642024,6272,0
densenet169,imagenet,Conv2d-130,397,0.7723735408560312,1568,36864
densenet169,imagenet,BatchNorm2d-131,398,0.77431906614786,51744,2112
densenet169,imagenet,ReLU-131,399,0.7762645914396887,51744,0
densenet169,imagenet,Conv2d-131,400,0.7782101167315175,6272,135168
densenet169,imagenet,BatchNorm2d-132,401,0.7801556420233463,6272,256
densenet169,imagenet,ReLU-132,402,0.7821011673151751,6272,0
densenet169,imagenet,Conv2d-132,403,0.7840466926070039,1568,36864
densenet169,imagenet,BatchNorm2d-133,404,0.7859922178988327,53312,2176
densenet169,imagenet,ReLU-133,405,0.7879377431906615,53312,0
densenet169,imagenet,Conv2d-133,406,0.7898832684824902,6272,139264
densenet169,imagenet,BatchNorm2d-134,407,0.791828793774319,6272,256
densenet169,imagenet,ReLU-134,408,0.7937743190661478,6272,0
densenet169,imagenet,Conv2d-134,409,0.7957198443579766,1568,36864
densenet169,imagenet,BatchNorm2d-135,410,0.7976653696498055,54880,2240
densenet169,imagenet,ReLU-135,411,0.7996108949416343,54880,0
densenet169,imagenet,Conv2d-135,412,0.8015564202334631,6272,143360
densenet169,imagenet,BatchNorm2d-136,413,0.8035019455252919,6272,256
densenet169,imagenet,ReLU-136,414,0.8054474708171206,6272,0
densenet169,imagenet,Conv2d-136,415,0.8073929961089494,1568,36864
densenet169,imagenet,BatchNorm2d-137,416,0.8093385214007782,56448,2304
densenet169,imagenet,ReLU-137,417,0.811284046692607,56448,0
densenet169,imagenet,Conv2d-137,418,0.8132295719844358,6272,147456
densenet169,imagenet,BatchNorm2d-138,419,0.8151750972762646,6272,256
densenet169,imagenet,ReLU-138,420,0.8171206225680934,6272,0
densenet169,imagenet,Conv2d-138,421,0.8190661478599222,1568,36864
densenet169,imagenet,BatchNorm2d-139,422,0.8210116731517509,58016,2368
densenet169,imagenet,ReLU-139,423,0.8229571984435797,58016,0
densenet169,imagenet,Conv2d-139,424,0.8249027237354085,6272,151552
densenet169,imagenet,BatchNorm2d-140,425,0.8268482490272373,6272,256
densenet169,imagenet,ReLU-140,426,0.8287937743190662,6272,0
densenet169,imagenet,Conv2d-140,427,0.830739299610895,1568,36864
densenet169,imagenet,BatchNorm2d-141,428,0.8326848249027238,59584,2432
densenet169,imagenet,ReLU-141,429,0.8346303501945526,59584,0
densenet169,imagenet,Conv2d-141,430,0.8365758754863813,6272,155648
densenet169,imagenet,BatchNorm2d-142,431,0.8385214007782101,6272,256
densenet169,imagenet,ReLU-142,432,0.8404669260700389,6272,0
densenet169,imagenet,Conv2d-142,433,0.8424124513618677,1568,36864
densenet169,imagenet,BatchNorm2d-143,434,0.8443579766536965,61152,2496
densenet169,imagenet,ReLU-143,435,0.8463035019455253,61152,0
densenet169,imagenet,Conv2d-143,436,0.8482490272373541,6272,159744
densenet169,imagenet,BatchNorm2d-144,437,0.8501945525291829,6272,256
densenet169,imagenet,ReLU-144,438,0.8521400778210116,6272,0
densenet169,imagenet,Conv2d-144,439,0.8540856031128404,1568,36864
densenet169,imagenet,BatchNorm2d-145,440,0.8560311284046692,62720,2560
densenet169,imagenet,ReLU-145,441,0.857976653696498,62720,0
densenet169,imagenet,Conv2d-145,442,0.8599221789883269,6272,163840
densenet169,imagenet,BatchNorm2d-146,443,0.8618677042801557,6272,256
densenet169,imagenet,ReLU-146,444,0.8638132295719845,6272,0
densenet169,imagenet,Conv2d-146,445,0.8657587548638133,1568,36864
densenet169,imagenet,BatchNorm2d-147,446,0.867704280155642,64288,2624
densenet169,imagenet,ReLU-147,447,0.8696498054474708,64288,0
densenet169,imagenet,Conv2d-147,448,0.8715953307392996,6272,167936
densenet169,imagenet,BatchNorm2d-148,449,0.8735408560311284,6272,256
densenet169,imagenet,ReLU-148,450,0.8754863813229572,6272,0
densenet169,imagenet,Conv2d-148,451,0.877431906614786,1568,36864
densenet169,imagenet,BatchNorm2d-149,452,0.8793774319066148,65856,2688
densenet169,imagenet,ReLU-149,453,0.8813229571984436,65856,0
densenet169,imagenet,Conv2d-149,454,0.8832684824902723,6272,172032
densenet169,imagenet,BatchNorm2d-150,455,0.8852140077821011,6272,256
densenet169,imagenet,ReLU-150,456,0.8871595330739299,6272,0
densenet169,imagenet,Conv2d-150,457,0.8891050583657587,1568,36864
densenet169,imagenet,BatchNorm2d-151,458,0.8910505836575876,67424,2752
densenet169,imagenet,ReLU-151,459,0.8929961089494164,67424,0
densenet169,imagenet,Conv2d-151,460,0.8949416342412452,6272,176128
densenet169,imagenet,BatchNorm2d-152,461,0.896887159533074,6272,256
densenet169,imagenet,ReLU-152,462,0.8988326848249028,6272,0
densenet169,imagenet,Conv2d-152,463,0.9007782101167315,1568,36864
densenet169,imagenet,BatchNorm2d-153,464,0.9027237354085603,68992,2816
densenet169,imagenet,ReLU-153,465,0.9046692607003891,68992,0
densenet169,imagenet,Conv2d-153,466,0.9066147859922179,6272,180224
densenet169,imagenet,BatchNorm2d-154,467,0.9085603112840467,6272,256
densenet169,imagenet,ReLU-154,468,0.9105058365758755,6272,0
densenet169,imagenet,Conv2d-154,469,0.9124513618677043,1568,36864
densenet169,imagenet,BatchNorm2d-155,470,0.914396887159533,70560,2880
densenet169,imagenet,ReLU-155,471,0.9163424124513618,70560,0
densenet169,imagenet,Conv2d-155,472,0.9182879377431906,6272,184320
densenet169,imagenet,BatchNorm2d-156,473,0.9202334630350194,6272,256
densenet169,imagenet,ReLU-156,474,0.9221789883268483,6272,0
densenet169,imagenet,Conv2d-156,475,0.9241245136186771,1568,36864
densenet169,imagenet,BatchNorm2d-157,476,0.9260700389105059,72128,2944
densenet169,imagenet,ReLU-157,477,0.9280155642023347,72128,0
densenet169,imagenet,Conv2d-157,478,0.9299610894941635,6272,188416
densenet169,imagenet,BatchNorm2d-158,479,0.9319066147859922,6272,256
densenet169,imagenet,ReLU-158,480,0.933852140077821,6272,0
densenet169,imagenet,Conv2d-158,481,0.9357976653696498,1568,36864
densenet169,imagenet,BatchNorm2d-159,482,0.9377431906614786,73696,3008
densenet169,imagenet,ReLU-159,483,0.9396887159533074,73696,0
densenet169,imagenet,Conv2d-159,484,0.9416342412451362,6272,192512
densenet169,imagenet,BatchNorm2d-160,485,0.943579766536965,6272,256
densenet169,imagenet,ReLU-160,486,0.9455252918287937,6272,0
densenet169,imagenet,Conv2d-160,487,0.9474708171206225,1568,36864
densenet169,imagenet,BatchNorm2d-161,488,0.9494163424124513,75264,3072
densenet169,imagenet,ReLU-161,489,0.9513618677042801,75264,0
densenet169,imagenet,Conv2d-161,490,0.953307392996109,6272,196608
densenet169,imagenet,BatchNorm2d-162,491,0.9552529182879378,6272,256
densenet169,imagenet,ReLU-162,492,0.9571984435797666,6272,0
densenet169,imagenet,Conv2d-162,493,0.9591439688715954,1568,36864
densenet169,imagenet,BatchNorm2d-163,494,0.9610894941634242,76832,3136
densenet169,imagenet,ReLU-163,495,0.9630350194552529,76832,0
densenet169,imagenet,Conv2d-163,496,0.9649805447470817,6272,200704
densenet169,imagenet,BatchNorm2d-164,497,0.9669260700389105,6272,256
densenet169,imagenet,ReLU-164,498,0.9688715953307393,6272,0
densenet169,imagenet,Conv2d-164,499,0.9708171206225681,1568,36864
densenet169,imagenet,BatchNorm2d-165,500,0.9727626459143969,78400,3200
densenet169,imagenet,ReLU-165,501,0.9747081712062257,78400,0
densenet169,imagenet,Conv2d-165,502,0.9766536964980544,6272,204800
densenet169,imagenet,BatchNorm2d-166,503,0.9785992217898832,6272,256
densenet169,imagenet,ReLU-166,504,0.980544747081712,6272,0
densenet169,imagenet,Conv2d-166,505,0.9824902723735408,1568,36864
densenet169,imagenet,BatchNorm2d-167,506,0.9844357976653697,79968,3264
densenet169,imagenet,ReLU-167,507,0.9863813229571985,79968,0
densenet169,imagenet,Conv2d-167,508,0.9883268482490273,6272,208896
densenet169,imagenet,BatchNorm2d-168,509,0.9902723735408561,6272,256
densenet169,imagenet,ReLU-168,510,0.9922178988326849,6272,0
densenet169,imagenet,Conv2d-168,511,0.9941634241245136,1568,36864
densenet169,imagenet,_DenseBlock-4,512,0.9961089494163424,81536,0
densenet169,imagenet,BatchNorm2d-169,513,0.9980544747081712,81536,3328
densenet169,imagenet,Linear-1,514,1.0,1000,1665000
densenet201,imagenet,Conv2d-1,1,0.001639344262295082,802816,9408
densenet201,imagenet,BatchNorm2d-1,2,0.003278688524590164,802816,128
densenet201,imagenet,ReLU-1,3,0.004918032786885246,802816,0
densenet201,imagenet,MaxPool2d-1,4,0.006557377049180328,200704,0
densenet201,imagenet,BatchNorm2d-2,5,0.00819672131147541,200704,128
densenet201,imagenet,ReLU-2,6,0.009836065573770493,200704,0
densenet201,imagenet,Conv2d-2,7,0.011475409836065573,401408,8192
densenet201,imagenet,BatchNorm2d-3,8,0.013114754098360656,401408,256
densenet201,imagenet,ReLU-3,9,0.014754098360655738,401408,0
densenet201,imagenet,Conv2d-3,10,0.01639344262295082,100352,36864
densenet201,imagenet,BatchNorm2d-4,11,0.018032786885245903,301056,192
densenet201,imagenet,ReLU-4,12,0.019672131147540985,301056,0
densenet201,imagenet,Conv2d-4,13,0.021311475409836064,401408,12288
densenet201,imagenet,BatchNorm2d-5,14,0.022950819672131147,401408,256
densenet201,imagenet,ReLU-5,15,0.02459016393442623,401408,0
densenet201,imagenet,Conv2d-5,16,0.02622950819672131,100352,36864
densenet201,imagenet,BatchNorm2d-6,17,0.027868852459016394,401408,256
densenet201,imagenet,ReLU-6,18,0.029508196721311476,401408,0
densenet201,imagenet,Conv2d-6,19,0.03114754098360656,401408,16384
densenet201,imagenet,BatchNorm2d-7,20,0.03278688524590164,401408,256
densenet201,imagenet,ReLU-7,21,0.03442622950819672,401408,0
densenet201,imagenet,Conv2d-7,22,0.036065573770491806,100352,36864
densenet201,imagenet,BatchNorm2d-8,23,0.03770491803278689,501760,320
densenet201,imagenet,ReLU-8,24,0.03934426229508197,501760,0
densenet201,imagenet,Conv2d-8,25,0.040983606557377046,401408,20480
densenet201,imagenet,BatchNorm2d-9,26,0.04262295081967213,401408,256
densenet201,imagenet,ReLU-9,27,0.04426229508196721,401408,0
densenet201,imagenet,Conv2d-9,28,0.04590163934426229,100352,36864
densenet201,imagenet,BatchNorm2d-10,29,0.047540983606557376,602112,384
densenet201,imagenet,ReLU-10,30,0.04918032786885246,602112,0
densenet201,imagenet,Conv2d-10,31,0.05081967213114754,401408,24576
densenet201,imagenet,BatchNorm2d-11,32,0.05245901639344262,401408,256
densenet201,imagenet,ReLU-11,33,0.054098360655737705,401408,0
